term	rigidity	identity	own_identity	unity	dependence
Entity	+R	-I	-O	-U	-D
Location	+R	#NAME?	#NAME?	#NAME?	#NAME?
AmountOfMatter	+R	#NAME?	#NAME?	~U	#NAME?
Red	-R	#NAME?	#NAME?	#NAME?	#NAME?
Agent	~R	#NAME?	#NAME?	#NAME?	#NAME?
Group	+R	#NAME?	#NAME?	#NAME?	#NAME?
PhysicalObject	+R	#NAME?	#NAME?	#NAME?	#NAME?
LivingBeing	+R	#NAME?	#NAME?	#NAME?	#NAME?
GroupOfPeople	+R	#NAME?	#NAME?	#NAME?	#NAME?
Fruit	+R	#NAME?	#NAME?	#NAME?	#NAME?
Food	~R	#NAME?	#NAME?	~U	#NAME?
Animal	+R	#NAME?	#NAME?	#NAME?	#NAME?
SocialEntity	+R	#NAME?	#NAME?	#NAME?	#NAME?
Apple	+R	#NAME?	#NAME?	#NAME?	#NAME?
Vertebrate	+R	#NAME?	#NAME?	#NAME?	#NAME?
LegalAgent	~R	#NAME?	#NAME?	#NAME?	#NAME?
Organization	+R	#NAME?	#NAME?	#NAME?	#NAME?
RedApple	~R	#NAME?	#NAME?	#NAME?	#NAME?
Caterpillar	~R	#NAME?	#NAME?	#NAME?	#NAME?
Butterfly	~R	#NAME?	#NAME?	#NAME?	#NAME?
Person	+R	#NAME?	#NAME?	#NAME?	#NAME?
Country	+R	#NAME?	#NAME?	#NAME?	#NAME?
